2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.021000000000000000e+03,-1.000000000000000048e-04,0.000000000000000000e+00,1.000000000000000048e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.299999999999999940e-03,1.399999999999999986e-03,1.600000000000000077e-03
2.022000000000000000e+03,-2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.599999999999999881e-03,2.799999999999999972e-03,3.200000000000000153e-03
2.023000000000000000e+03,-3.000000000000000279e-04,0.000000000000000000e+00,3.000000000000000279e-04,6.000000000000000559e-04,6.000000000000000559e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.300000000000000416e-03,3.300000000000000416e-03,3.300000000000000416e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.900000000000000255e-03,4.199999999999998873e-03,4.800000000000000447e-03
2.024000000000000000e+03,-4.000000000000000192e-04,0.000000000000000000e+00,4.000000000000000192e-04,8.000000000000000383e-04,8.000000000000000383e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.400000000000000265e-03,4.400000000000000265e-03,4.400000000000000265e-03,4.799999999999999580e-03,4.799999999999999580e-03,5.199999999999999761e-03,5.599999999999999943e-03,6.400000000000000307e-03
2.025000000000000000e+03,-5.000000000000000104e-04,0.000000000000000000e+00,5.000000000000000104e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.499999999999999681e-03,5.499999999999999681e-03,5.499999999999999681e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.499999999999999702e-03,7.000000000000000146e-03,8.000000000000000167e-03
2.026000000000000000e+03,-6.000000000000000559e-04,0.000000000000000000e+00,6.000000000000000559e-04,1.200000000000000112e-03,1.200000000000000112e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.600000000000000831e-03,6.600000000000000831e-03,6.600000000000000831e-03,7.199999999999998936e-03,7.199999999999998936e-03,7.800000000000000509e-03,8.399999999999997746e-03,9.600000000000000894e-03
2.027000000000000000e+03,-7.000000000000001013e-04,0.000000000000000000e+00,7.000000000000001013e-04,1.400000000000000203e-03,1.400000000000000203e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.700000000000001114e-03,7.700000000000001114e-03,7.700000000000001114e-03,8.400000000000001216e-03,8.400000000000001216e-03,9.100000000000000450e-03,9.799999999999999684e-03,1.120000000000000162e-02
2.028000000000000000e+03,-8.000000000000000383e-04,0.000000000000000000e+00,8.000000000000000383e-04,1.600000000000000077e-03,1.600000000000000077e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.800000000000000530e-03,8.800000000000000530e-03,8.800000000000000530e-03,9.599999999999999159e-03,9.599999999999999159e-03,1.039999999999999952e-02,1.119999999999999989e-02,1.280000000000000061e-02
2.029000000000000000e+03,-8.999999999999999754e-04,0.000000000000000000e+00,8.999999999999999754e-04,1.799999999999999951e-03,1.799999999999999951e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.999999999999999320e-03,8.999999999999999320e-03,8.999999999999999320e-03,8.999999999999999320e-03,8.999999999999999320e-03,9.900000000000000813e-03,9.900000000000000813e-03,9.900000000000000813e-03,1.079999999999999884e-02,1.079999999999999884e-02,1.170000000000000033e-02,1.260000000000000009e-02,1.439999999999999961e-02
