2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.021000000000000000e+03,-5.999999999999994053e-04,-3.999999999999998023e-04,-2.000000000000001722e-04,-2.999999999999999737e-04,-1.999999999999999012e-04,-2.000000000000000096e-04,-2.000000000000000096e-04,-1.000000000000000048e-04,-1.000000000000000048e-04,-1.000000000000000048e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000861e-04,-1.000000000000000861e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,1.000000000000000861e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.999999999999997027e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,3.000000000000002448e-04,3.000000000000002448e-04,3.000000000000002448e-04,3.000000000000002448e-04,3.000000000000002448e-04,4.000000000000003444e-04,4.000000000000003444e-04,3.000000000000002448e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,5.000000000000004441e-04,5.999999999999994053e-04,8.000000000000006889e-04
2.022000000000000000e+03,-1.199999999999999895e-03,-7.999999999999996047e-04,-3.999999999999998023e-04,-5.999999999999999474e-04,-3.999999999999998023e-04,-4.000000000000000192e-04,-4.000000000000000192e-04,-2.000000000000000096e-04,-2.000000000000000096e-04,-2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000367e-04,-2.000000000000000367e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999999012e-04,1.999999999999999012e-04,1.999999999999999012e-04,1.999999999999999012e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,2.000000000000001722e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,5.999999999999999474e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,4.000000000000003444e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,7.999999999999996047e-04,7.999999999999996047e-04,5.999999999999994053e-04,7.999999999999996047e-04,7.999999999999996047e-04,8.000000000000006889e-04,1.000000000000000888e-03,1.199999999999998811e-03,1.599999999999999209e-03
2.023000000000000000e+03,-1.799999999999999300e-03,-1.199999999999999895e-03,-5.999999999999999474e-04,-8.999999999999999754e-04,-5.999999999999999474e-04,-6.000000000000001643e-04,-6.000000000000001643e-04,-3.000000000000000821e-04,-3.000000000000000821e-04,-3.000000000000000821e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000001363e-04,-3.000000000000001363e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,2.999999999999997027e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,9.000000000000001922e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,5.999999999999994053e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000008427e-04,9.000000000000008427e-04,9.000000000000008427e-04,9.000000000000008427e-04,9.000000000000008427e-04,1.199999999999999895e-03,1.199999999999999895e-03,9.000000000000008427e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.500000000000000248e-03,1.800000000000000384e-03,2.399999999999999790e-03
2.024000000000000000e+03,-2.399999999999999790e-03,-1.599999999999999860e-03,-7.999999999999996047e-04,-1.200000000000000329e-03,-7.999999999999999299e-04,-8.000000000000000383e-04,-8.000000000000000383e-04,-4.000000000000000192e-04,-4.000000000000000192e-04,-4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000734e-04,-4.000000000000000734e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,3.999999999999998023e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,1.200000000000000545e-03,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.199999999999999895e-03,1.600000000000000294e-03,1.600000000000000294e-03,1.600000000000000294e-03,2.000000000000000475e-03,2.399999999999999790e-03,3.199999999999998419e-03
2.025000000000000000e+03,-2.999999999999999195e-03,-2.000000000000000042e-03,-9.999999999999998040e-04,-1.500000000000000031e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-5.000000000000000104e-04,-5.000000000000000104e-04,-5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000104e-04,-5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,4.999999999999999020e-04,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.000000000000000238e-03,1.500000000000000248e-03,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.500000000000000248e-03,1.999999999999999608e-03,1.999999999999999608e-03,1.500000000000000248e-03,2.000000000000000475e-03,2.000000000000000475e-03,2.000000000000000475e-03,2.500000000000000052e-03,3.000000000000000496e-03,3.999999999999999216e-03
2.026000000000000000e+03,-3.599999999999999901e-03,-2.400000000000000657e-03,-1.199999999999999895e-03,-1.799999999999999734e-03,-1.200000000000000329e-03,-1.200000000000000329e-03,-1.200000000000000329e-03,-6.000000000000001643e-04,-6.000000000000001643e-04,-6.000000000000001643e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000001643e-04,-6.000000000000001643e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.200000000000000545e-03,1.799999999999999951e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,2.399999999999999790e-03,2.399999999999999790e-03,1.800000000000000384e-03,2.400000000000001091e-03,2.400000000000001091e-03,2.400000000000001091e-03,3.000000000000000496e-03,3.599999999999998600e-03,4.799999999999999580e-03
2.027000000000000000e+03,-4.199999999999998873e-03,-2.800000000000000839e-03,-1.400000000000000203e-03,-2.099999999999999870e-03,-1.400000000000000419e-03,-1.400000000000000203e-03,-1.400000000000000203e-03,-7.000000000000001013e-04,-7.000000000000001013e-04,-7.000000000000001013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000001013e-04,-7.000000000000001013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,1.400000000000000636e-03,2.100000000000000304e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.099999999999999437e-03,2.800000000000001273e-03,2.800000000000001273e-03,2.800000000000001273e-03,3.500000000000000940e-03,4.199999999999998873e-03,5.600000000000000810e-03
2.028000000000000000e+03,-4.800000000000001314e-03,-3.200000000000000153e-03,-1.599999999999999860e-03,-2.399999999999999790e-03,-1.600000000000000077e-03,-1.600000000000000077e-03,-1.600000000000000077e-03,-8.000000000000000383e-04,-8.000000000000000383e-04,-8.000000000000000383e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000001468e-04,-8.000000000000001468e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.999999999999999299e-04,7.999999999999999299e-04,7.999999999999999299e-04,7.999999999999999299e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,7.999999999999996047e-04,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,8.000000000000001468e-04,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,1.599999999999999860e-03,2.400000000000000657e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,1.599999999999999209e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,3.199999999999999720e-03,3.199999999999999720e-03,2.400000000000001091e-03,3.199999999999999720e-03,3.199999999999999720e-03,3.200000000000000587e-03,4.000000000000000951e-03,4.799999999999999580e-03,6.399999999999999439e-03
2.029000000000000000e+03,-5.399999999999998551e-03,-3.599999999999999468e-03,-1.799999999999999951e-03,-2.700000000000000143e-03,-1.799999999999999734e-03,-1.799999999999999951e-03,-1.799999999999999951e-03,-8.999999999999999754e-04,-8.999999999999999754e-04,-8.999999999999999754e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.000000000000000838e-04,-9.000000000000000838e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,8.999999999999996501e-04,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,9.000000000000001922e-04,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,2.699999999999999709e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,1.799999999999999300e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,2.699999999999999276e-03,3.599999999999999901e-03,3.599999999999999901e-03,2.699999999999999276e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.600000000000000769e-03,4.499999999999999660e-03,5.399999999999998551e-03,7.199999999999999803e-03
