2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.021000000000000000e+03,-5.999999999999999474e-04,-2.999999999999999737e-04,-2.000000000000000096e-04,-1.000000000000000048e-04,-1.000000000000000048e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000048e-04,1.000000000000000048e-04,1.000000000000000048e-04,1.000000000000000048e-04,1.000000000000000048e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,2.999999999999999737e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.699999999999999905e-03,1.699999999999999905e-03,1.699999999999999905e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.899999999999999996e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.100000000000000304e-03,2.200000000000000133e-03,2.299999999999999961e-03,2.500000000000000052e-03,2.599999999999999881e-03,2.799999999999999972e-03,3.099999999999999891e-03,3.399999999999999811e-03,4.099999999999999478e-03,5.499999999999999681e-03,6.700000000000000226e-03,9.200100000000020067e-03,1.219999999999999904e-02
2.022000000000000000e+03,-1.199999999999999895e-03,-5.999999999999999474e-04,-4.000000000000000192e-04,-2.000000000000000096e-04,-2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,5.999999999999999474e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.399999999999999986e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.599999999999999881e-03,2.599999999999999881e-03,2.599999999999999881e-03,2.799999999999999972e-03,2.799999999999999972e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.399999999999999811e-03,3.399999999999999811e-03,3.399999999999999811e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.799999999999999992e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.200000000000000608e-03,4.400000000000000265e-03,4.599999999999999922e-03,5.000000000000000104e-03,5.199999999999999761e-03,5.599999999999999943e-03,6.199999999999999782e-03,6.799999999999999621e-03,8.199999999999998956e-03,1.099999999999999936e-02,1.340000000000000045e-02,1.840020000000004013e-02,2.439999999999999808e-02
2.023000000000000000e+03,-1.799999999999999734e-03,-8.999999999999998669e-04,-6.000000000000000559e-04,-3.000000000000000279e-04,-3.000000000000000279e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000279e-04,3.000000000000000279e-04,3.000000000000000279e-04,3.000000000000000279e-04,3.000000000000000279e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,8.999999999999998669e-04,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.099999999999999437e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,2.700000000000000143e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.300000000000000416e-03,3.300000000000000416e-03,3.300000000000000416e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.900000000000000255e-03,3.900000000000000255e-03,3.900000000000000255e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.800000000000000447e-03,4.800000000000000447e-03,5.099999999999999499e-03,5.099999999999999499e-03,5.099999999999999499e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.699999999999999338e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.300000000000000912e-03,6.600000000000000831e-03,6.899999999999999883e-03,7.499999999999999722e-03,7.800000000000000509e-03,8.399999999999997746e-03,9.300000000000000974e-03,1.019999999999999900e-02,1.229999999999999843e-02,1.650000000000000078e-02,2.009999999999999981e-02,2.760030000000006020e-02,3.659999999999999365e-02
2.024000000000000000e+03,-2.399999999999999790e-03,-1.199999999999999895e-03,-8.000000000000000383e-04,-4.000000000000000192e-04,-4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,2.799999999999999972e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.400000000000000265e-03,4.400000000000000265e-03,4.400000000000000265e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,5.199999999999999761e-03,5.199999999999999761e-03,5.199999999999999761e-03,5.599999999999999943e-03,5.599999999999999943e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.799999999999999621e-03,6.799999999999999621e-03,6.799999999999999621e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.599999999999999985e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.400000000000001216e-03,8.800000000000000530e-03,9.199999999999999845e-03,1.000000000000000021e-02,1.039999999999999952e-02,1.119999999999999989e-02,1.239999999999999956e-02,1.359999999999999924e-02,1.639999999999999791e-02,2.199999999999999872e-02,2.680000000000000090e-02,3.680040000000008027e-02,4.879999999999999616e-02
2.025000000000000000e+03,-3.000000000000000062e-03,-1.500000000000000031e-03,-1.000000000000000021e-03,-5.000000000000000104e-04,-5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,5.000000000000000104e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,1.500000000000000031e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.000000000000000042e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,2.500000000000000052e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.499999999999999681e-03,5.499999999999999681e-03,5.499999999999999681e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.499999999999999702e-03,6.499999999999999702e-03,6.499999999999999702e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.499999999999999722e-03,7.499999999999999722e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.500000000000000611e-03,8.500000000000000611e-03,8.500000000000000611e-03,8.999999999999999320e-03,8.999999999999999320e-03,9.499999999999999764e-03,1.000000000000000021e-02,1.000000000000000021e-02,1.050000000000000065e-02,1.099999999999999936e-02,1.149999999999999981e-02,1.250000000000000069e-02,1.299999999999999940e-02,1.400000000000000029e-02,1.549999999999999989e-02,1.700000000000000122e-02,2.050000000000000086e-02,2.750000000000000014e-02,3.350000000000000200e-02,4.600050000000010381e-02,6.099999999999999867e-02
2.026000000000000000e+03,-3.599999999999999468e-03,-1.799999999999999734e-03,-1.200000000000000112e-03,-6.000000000000000559e-04,-6.000000000000000559e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,6.000000000000000559e-04,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.200000000000000112e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,1.799999999999999734e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,2.400000000000000223e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.000000000000000062e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,3.599999999999999468e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.199999999999998873e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,4.800000000000000447e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,5.400000000000000286e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.000000000000000125e-03,6.600000000000000831e-03,6.600000000000000831e-03,6.600000000000000831e-03,7.199999999999998936e-03,7.199999999999998936e-03,7.199999999999998936e-03,7.800000000000000509e-03,7.800000000000000509e-03,7.800000000000000509e-03,8.399999999999997746e-03,8.399999999999997746e-03,8.999999999999999320e-03,8.999999999999999320e-03,9.600000000000000894e-03,9.600000000000000894e-03,1.019999999999999900e-02,1.019999999999999900e-02,1.019999999999999900e-02,1.080000000000000057e-02,1.080000000000000057e-02,1.139999999999999868e-02,1.200000000000000025e-02,1.200000000000000025e-02,1.260000000000000182e-02,1.320000000000000166e-02,1.379999999999999977e-02,1.499999999999999944e-02,1.560000000000000102e-02,1.679999999999999549e-02,1.860000000000000195e-02,2.039999999999999800e-02,2.459999999999999687e-02,3.300000000000000155e-02,4.019999999999999962e-02,5.520060000000012040e-02,7.319999999999998730e-02
2.027000000000000000e+03,-4.200000000000000608e-03,-2.100000000000000304e-03,-1.400000000000000203e-03,-7.000000000000001013e-04,-7.000000000000001013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,7.000000000000001013e-04,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,1.400000000000000203e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.100000000000000304e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,2.800000000000000405e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,3.500000000000000073e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.200000000000000608e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,4.899999999999999842e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,5.600000000000000810e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.000000000000000146e-03,7.700000000000001114e-03,7.700000000000001114e-03,7.700000000000001114e-03,8.400000000000001216e-03,8.400000000000001216e-03,8.400000000000001216e-03,9.100000000000000450e-03,9.100000000000000450e-03,9.100000000000000450e-03,9.799999999999999684e-03,9.799999999999999684e-03,1.050000000000000065e-02,1.050000000000000065e-02,1.120000000000000162e-02,1.120000000000000162e-02,1.190000000000000085e-02,1.190000000000000085e-02,1.190000000000000085e-02,1.260000000000000009e-02,1.260000000000000009e-02,1.329999999999999932e-02,1.400000000000000029e-02,1.400000000000000029e-02,1.470000000000000126e-02,1.540000000000000223e-02,1.609999999999999626e-02,1.750000000000000167e-02,1.820000000000000090e-02,1.959999999999999937e-02,2.170000000000000054e-02,2.380000000000000171e-02,2.869999999999999635e-02,3.849999999999999950e-02,4.689999999999999725e-02,6.440070000000013006e-02,8.539999999999998981e-02
2.028000000000000000e+03,-4.799999999999999580e-03,-2.399999999999999790e-03,-1.600000000000000077e-03,-8.000000000000000383e-04,-8.000000000000000383e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,8.000000000000000383e-04,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,1.600000000000000077e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.399999999999999790e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,3.200000000000000153e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.000000000000000083e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,4.799999999999999580e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,5.599999999999999943e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,6.400000000000000307e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.000000000000000167e-03,8.800000000000000530e-03,8.800000000000000530e-03,8.800000000000000530e-03,9.599999999999999159e-03,9.599999999999999159e-03,9.599999999999999159e-03,1.039999999999999952e-02,1.039999999999999952e-02,1.039999999999999952e-02,1.119999999999999989e-02,1.119999999999999989e-02,1.200000000000000025e-02,1.200000000000000025e-02,1.280000000000000061e-02,1.280000000000000061e-02,1.359999999999999924e-02,1.359999999999999924e-02,1.359999999999999924e-02,1.439999999999999961e-02,1.439999999999999961e-02,1.519999999999999997e-02,1.600000000000000033e-02,1.600000000000000033e-02,1.680000000000000243e-02,1.760000000000000106e-02,1.839999999999999969e-02,2.000000000000000042e-02,2.079999999999999905e-02,2.239999999999999977e-02,2.479999999999999913e-02,2.719999999999999848e-02,3.279999999999999583e-02,4.399999999999999745e-02,5.360000000000000181e-02,7.360080000000016054e-02,9.759999999999999232e-02
2.029000000000000000e+03,-5.399999999999999419e-03,-2.699999999999999709e-03,-1.799999999999999951e-03,-8.999999999999999754e-04,-8.999999999999999754e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,8.999999999999999754e-04,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,1.799999999999999951e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,2.699999999999999709e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,3.599999999999999901e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,4.499999999999999660e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,5.399999999999999419e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.300000000000000044e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,7.199999999999999803e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.099999999999999561e-03,8.999999999999999320e-03,8.999999999999999320e-03,8.999999999999999320e-03,8.999999999999999320e-03,9.900000000000000813e-03,9.900000000000000813e-03,9.900000000000000813e-03,1.079999999999999884e-02,1.079999999999999884e-02,1.079999999999999884e-02,1.170000000000000033e-02,1.170000000000000033e-02,1.170000000000000033e-02,1.260000000000000009e-02,1.260000000000000009e-02,1.349999999999999985e-02,1.349999999999999985e-02,1.439999999999999961e-02,1.439999999999999961e-02,1.529999999999999936e-02,1.529999999999999936e-02,1.529999999999999936e-02,1.619999999999999912e-02,1.619999999999999912e-02,1.709999999999999715e-02,1.799999999999999864e-02,1.799999999999999864e-02,1.890000000000000360e-02,1.980000000000000163e-02,2.069999999999999965e-02,2.249999999999999917e-02,2.340000000000000066e-02,2.520000000000000018e-02,2.790000000000000119e-02,3.059999999999999873e-02,3.689999999999999530e-02,4.950000000000000233e-02,6.030000000000000637e-02,8.280090000000017714e-02,1.097999999999999948e-01
