2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.021000000000000000e+03,8.000000000000003636e-04,7.699999999999998512e-04,5.299999999999992217e-04,5.199999999999996292e-04,5.999999999999998390e-04,5.399999999999988143e-04,5.699999999999993266e-04,7.900000000000007710e-04,4.799999999999995243e-04,6.300000000000003514e-04,5.599999999999997341e-04,6.100000000000011663e-04,4.299999999999998268e-04,4.999999999999995767e-04,4.299999999999998268e-04,5.400000000000005490e-04,8.399999999999987338e-04,4.400000000000011541e-04,6.899999999999996414e-04,5.900000000000002465e-04,6.700000000000004563e-04,5.100000000000000366e-04,5.699999999999993266e-04,5.800000000000006539e-04,5.700000000000010614e-04,5.499999999999984068e-04,7.900000000000007710e-04,5.599999999999997341e-04,5.999999999999998390e-04,6.199999999999990241e-04,5.699999999999993266e-04,5.199999999999996292e-04,6.099999999999994316e-04,4.799999999999995243e-04,5.800000000000006539e-04,8.099999999999999561e-04,5.800000000000006539e-04,5.600000000000014688e-04,6.199999999999990241e-04,6.100000000000011663e-04,4.900000000000008515e-04,5.999999999999998390e-04,4.499999999999990119e-04,4.299999999999998268e-04,4.799999999999995243e-04,8.399999999999987338e-04,4.500000000000007466e-04,5.100000000000000366e-04,7.399999999999993389e-04,4.299999999999998268e-04,5.999999999999998390e-04,5.400000000000005490e-04,5.000000000000004441e-04,4.099999999999989070e-04,8.400000000000004685e-04,5.700000000000010614e-04,8.900000000000001660e-04,5.000000000000004441e-04,4.800000000000003916e-04,5.100000000000000366e-04,4.699999999999999317e-04,4.299999999999998268e-04,9.199999999999989436e-04,5.300000000000009565e-04,5.699999999999993266e-04,4.899999999999991168e-04,6.399999999999999439e-04,4.900000000000008515e-04,4.699999999999999317e-04,6.399999999999999439e-04,8.300000000000008760e-04,5.799999999999989192e-04,6.200000000000007588e-04,5.599999999999997341e-04,5.700000000000001940e-04,6.599999999999991290e-04,4.799999999999995243e-04,5.100000000000000366e-04,4.600000000000003392e-04,8.400000000000004685e-04,4.999999999999987094e-04,6.900000000000013761e-04,5.900000000000002465e-04,5.300000000000009565e-04,6.199999999999990241e-04,5.999999999999998390e-04,5.200000000000013639e-04,5.599999999999997341e-04,8.400000000000004685e-04,5.599999999999997341e-04,5.900000000000002465e-04,5.800000000000006539e-04,7.099999999999996939e-04,6.599999999999991290e-04,4.299999999999998268e-04,5.000000000000004441e-04,7.900000000000007710e-04,5.200000000000013639e-04,6.999999999999992339e-04,6.099999999999994316e-04,7.699999999999998512e-04,5.300000000000009565e-04,5.799999999999989192e-04,6.300000000000003514e-04,3.300000000000004319e-04,5.199999999999996292e-04,6.999999999999992339e-04,5.799999999999989192e-04,5.100000000000000366e-04
2.022000000000000000e+03,1.449999999999999900e-03,1.539999999999999702e-03,1.079999999999999363e-03,1.140000000000000388e-03,1.010000000000000481e-03,9.799999999999999684e-04,1.020000000000000073e-03,1.470000000000000820e-03,1.050000000000000586e-03,1.350000000000000505e-03,1.300000000000000808e-03,1.109999999999999876e-03,9.499999999999994560e-04,1.030000000000000533e-03,9.199999999999989436e-04,9.200000000000006783e-04,1.499999999999999598e-03,9.799999999999999684e-04,1.380000000000001018e-03,1.119999999999999468e-03,1.249999999999999375e-03,9.899999999999995609e-04,1.089999999999998956e-03,1.170000000000000900e-03,1.030000000000001401e-03,9.299999999999985362e-04,1.430000000000000715e-03,1.060000000000000178e-03,1.159999999999999573e-03,1.169999999999999166e-03,1.119999999999999468e-03,9.399999999999998634e-04,1.060000000000000178e-03,9.700000000000003758e-04,9.900000000000012956e-04,1.520000000000000517e-03,1.230000000000000190e-03,1.279999999999999888e-03,1.299999999999999073e-03,1.170000000000000900e-03,1.000000000000000888e-03,1.069999999999999771e-03,9.099999999999993511e-04,8.800000000000005734e-04,9.600000000000007833e-04,1.660000000000000017e-03,9.500000000000011907e-04,1.060000000000000178e-03,1.369999999999999690e-03,9.399999999999998634e-04,1.170000000000000900e-03,1.050000000000000586e-03,9.399999999999998634e-04,8.199999999999995487e-04,1.599999999999998992e-03,1.020000000000000073e-03,1.549999999999999295e-03,9.900000000000012956e-04,8.799999999999997061e-04,1.050000000000000586e-03,9.199999999999989436e-04,8.099999999999999561e-04,1.589999999999999400e-03,1.040000000000000993e-03,1.119999999999999468e-03,1.039999999999999258e-03,1.179999999999998758e-03,8.900000000000001660e-04,8.900000000000001660e-04,1.089999999999998956e-03,1.579999999999999807e-03,1.079999999999999363e-03,1.260000000000000703e-03,1.089999999999998956e-03,1.089999999999999823e-03,1.279999999999999888e-03,8.699999999999992462e-04,8.800000000000005734e-04,9.300000000000002709e-04,1.619999999999999912e-03,9.899999999999995609e-04,1.270000000000000295e-03,1.270000000000000295e-03,1.039999999999999258e-03,1.099999999999998548e-03,1.239999999999999783e-03,9.900000000000012956e-04,9.799999999999999684e-04,1.640000000000000832e-03,1.040000000000000993e-03,1.140000000000000388e-03,1.050000000000000586e-03,1.240000000000000650e-03,1.289999999999999480e-03,9.099999999999993511e-04,9.499999999999994560e-04,1.540000000000001437e-03,9.500000000000011907e-04,1.299999999999999073e-03,1.219999999999998863e-03,1.379999999999999283e-03,1.090000000000000691e-03,1.149999999999999981e-03,1.129999999999999061e-03,7.699999999999998512e-04,8.900000000000001660e-04,1.390000000000000610e-03,1.060000000000000178e-03,1.020000000000000073e-03
2.023000000000000000e+03,2.080000000000000251e-03,2.290000000000000369e-03,1.669999999999999610e-03,1.860000000000000542e-03,1.510000000000000925e-03,1.419999999999999388e-03,1.419999999999999388e-03,2.139999999999999541e-03,1.579999999999999807e-03,1.969999999999999529e-03,1.879999999999999727e-03,1.680000000000000937e-03,1.369999999999999690e-03,1.590000000000000267e-03,1.499999999999999598e-03,1.340000000000000913e-03,2.249999999999998529e-03,1.579999999999999807e-03,2.080000000000000251e-03,1.719999999999999307e-03,1.759999999999999412e-03,1.509999999999999190e-03,1.690000000000000530e-03,1.839999999999999622e-03,1.440000000000000308e-03,1.349999999999998770e-03,2.160000000000000461e-03,1.520000000000000517e-03,1.649999999999998690e-03,1.700000000000000122e-03,1.820000000000000437e-03,1.419999999999999388e-03,1.520000000000000517e-03,1.499999999999999598e-03,1.390000000000000610e-03,2.219999999999999751e-03,1.629999999999999505e-03,1.930000000000001159e-03,1.889999999999999319e-03,1.789999999999999925e-03,1.409999999999999795e-03,1.610000000000000320e-03,1.400000000000000203e-03,1.429999999999998980e-03,1.369999999999999690e-03,2.289999999999998634e-03,1.340000000000000913e-03,1.560000000000000622e-03,1.939999999999999017e-03,1.380000000000001018e-03,1.749999999999999820e-03,1.570000000000000215e-03,1.449999999999999900e-03,1.269999999999998561e-03,2.309999999999999554e-03,1.550000000000001030e-03,2.069999999999998924e-03,1.540000000000001437e-03,1.229999999999999323e-03,1.589999999999999400e-03,1.409999999999999795e-03,1.270000000000000295e-03,2.299999999999999961e-03,1.470000000000000820e-03,1.679999999999999202e-03,1.549999999999999295e-03,1.689999999999998795e-03,1.390000000000000610e-03,1.369999999999999690e-03,1.559999999999998888e-03,2.309999999999999554e-03,1.539999999999999702e-03,1.870000000000000134e-03,1.650000000000000425e-03,1.869999999999999267e-03,1.860000000000000542e-03,1.440000000000000308e-03,1.400000000000000203e-03,1.480000000000000412e-03,2.389999999999999764e-03,1.579999999999999807e-03,1.990000000000000449e-03,1.799999999999999517e-03,1.589999999999999400e-03,1.700000000000000122e-03,1.740000000000000227e-03,1.560000000000000622e-03,1.449999999999999900e-03,2.359999999999999251e-03,1.550000000000001030e-03,1.789999999999999925e-03,1.550000000000001030e-03,1.920000000000000699e-03,1.839999999999999622e-03,1.319999999999999993e-03,1.400000000000000203e-03,2.350000000000001393e-03,1.480000000000000412e-03,1.939999999999999017e-03,1.689999999999998795e-03,1.959999999999999937e-03,1.650000000000000425e-03,1.679999999999999202e-03,1.809999999999999110e-03,1.260000000000000703e-03,1.430000000000000715e-03,2.099999999999999437e-03,1.679999999999999202e-03,1.499999999999999598e-03
2.024000000000000000e+03,2.789999999999999078e-03,2.920000000000000720e-03,2.290000000000000369e-03,2.610000000000001208e-03,2.020000000000000961e-03,1.769999999999999005e-03,1.860000000000000542e-03,2.899999999999999800e-03,2.030000000000000554e-03,2.659999999999999171e-03,2.530000000000000998e-03,2.150000000000000869e-03,1.820000000000000437e-03,2.170000000000000921e-03,1.939999999999999017e-03,1.709999999999999715e-03,3.079999999999999405e-03,2.070000000000000659e-03,2.779999999999999485e-03,2.240000000000000671e-03,2.330000000000000474e-03,2.000000000000000042e-03,2.299999999999999961e-03,2.490000000000000893e-03,1.890000000000001054e-03,1.879999999999999727e-03,2.939999999999999905e-03,1.890000000000001054e-03,2.279999999999999041e-03,2.329999999999998739e-03,2.609999999999999473e-03,1.989999999999998714e-03,2.210000000000000159e-03,1.959999999999999937e-03,1.930000000000001159e-03,2.970000000000000417e-03,2.019999999999999227e-03,2.570000000000001103e-03,2.590000000000000288e-03,2.310000000000001288e-03,1.770000000000000739e-03,2.219999999999999751e-03,1.899999999999998912e-03,1.860000000000000542e-03,1.810000000000000844e-03,3.099999999999998590e-03,1.910000000000000239e-03,2.060000000000001066e-03,2.629999999999998658e-03,1.870000000000000134e-03,2.280000000000000776e-03,2.100000000000001171e-03,1.929999999999999424e-03,1.749999999999999820e-03,3.060000000000000220e-03,2.020000000000000961e-03,2.619999999999999066e-03,2.040000000000000147e-03,1.760000000000000279e-03,2.219999999999999751e-03,1.809999999999999110e-03,1.830000000000000029e-03,3.039999999999999300e-03,1.839999999999999622e-03,2.170000000000000054e-03,2.040000000000000147e-03,2.229999999999999344e-03,1.900000000000000647e-03,1.839999999999999622e-03,2.059999999999999332e-03,3.060000000000000220e-03,2.129999999999999949e-03,2.380000000000000171e-03,2.259999999999999856e-03,2.530000000000000131e-03,2.410000000000000683e-03,2.000000000000000042e-03,1.900000000000000647e-03,2.059999999999999332e-03,3.260000000000000744e-03,1.929999999999999424e-03,2.650000000000001313e-03,2.309999999999999554e-03,2.030000000000000554e-03,2.379999999999998436e-03,2.479999999999999566e-03,2.030000000000000554e-03,1.839999999999999622e-03,3.159999999999999615e-03,2.060000000000001066e-03,2.280000000000000776e-03,2.070000000000000659e-03,2.629999999999999526e-03,2.510000000000000078e-03,1.700000000000000122e-03,1.940000000000000752e-03,3.100000000000000325e-03,1.900000000000000647e-03,2.699999999999999276e-03,2.109999999999999029e-03,2.629999999999998658e-03,2.140000000000001276e-03,2.349999999999999659e-03,2.429999999999999868e-03,1.669999999999999610e-03,1.860000000000000542e-03,2.819999999999999590e-03,2.259999999999999856e-03,1.929999999999999424e-03
2.025000000000000000e+03,3.560000000000000664e-03,3.589999999999999442e-03,2.829999999999999183e-03,3.460000000000001269e-03,2.519999999999999671e-03,2.170000000000000054e-03,2.330000000000000474e-03,3.749999999999999861e-03,2.449999999999999054e-03,3.220000000000000639e-03,3.090000000000000732e-03,2.700000000000001010e-03,2.250000000000000264e-03,2.680000000000000958e-03,2.380000000000000171e-03,2.070000000000000659e-03,3.789999999999999966e-03,2.510000000000000078e-03,3.369999999999999732e-03,2.819999999999999590e-03,2.970000000000000417e-03,2.529999999999999263e-03,2.779999999999999485e-03,3.100000000000000325e-03,2.340000000000000066e-03,2.229999999999999344e-03,3.640000000000000874e-03,2.429999999999999868e-03,2.850000000000000103e-03,2.949999999999999498e-03,3.509999999999999232e-03,2.539999999999998856e-03,2.760000000000000300e-03,2.370000000000000578e-03,2.410000000000000683e-03,3.589999999999999442e-03,2.479999999999999566e-03,3.130000000000000837e-03,3.190000000000000127e-03,2.890000000000000208e-03,2.250000000000000264e-03,2.739999999999999380e-03,2.439999999999999461e-03,2.409999999999998949e-03,2.269999999999999449e-03,3.789999999999999966e-03,2.490000000000000893e-03,2.710000000000000603e-03,3.320000000000000034e-03,2.360000000000000986e-03,2.769999999999999893e-03,2.620000000000000800e-03,2.439999999999999461e-03,2.139999999999999541e-03,3.830000000000000071e-03,2.440000000000001196e-03,3.270000000000000337e-03,2.410000000000000683e-03,2.379999999999999304e-03,2.739999999999999380e-03,2.309999999999999554e-03,2.290000000000000369e-03,3.769999999999999046e-03,2.340000000000000066e-03,2.779999999999999485e-03,2.499999999999998751e-03,2.789999999999999078e-03,2.370000000000000578e-03,2.370000000000000578e-03,2.419999999999998541e-03,3.879999999999999769e-03,2.599999999999999881e-03,2.869999999999999288e-03,2.720000000000000195e-03,3.149999999999999155e-03,2.909999999999999393e-03,2.460000000000000381e-03,2.309999999999999554e-03,2.550000000000000183e-03,4.030000000000000596e-03,2.420000000000000276e-03,3.310000000000000442e-03,2.930000000000000313e-03,2.490000000000000893e-03,2.939999999999999905e-03,3.029999999999999707e-03,2.550000000000000183e-03,2.250000000000000264e-03,3.929999999999999466e-03,2.510000000000000078e-03,2.890000000000000208e-03,2.620000000000000800e-03,3.269999999999999470e-03,3.039999999999999300e-03,2.199999999999998831e-03,2.340000000000000066e-03,3.840000000000001398e-03,2.370000000000000578e-03,3.279999999999999930e-03,2.589999999999998553e-03,3.429999999999999022e-03,2.690000000000001418e-03,2.779999999999999485e-03,2.959999999999999090e-03,2.099999999999999437e-03,2.250000000000000264e-03,3.499999999999999639e-03,2.769999999999999893e-03,2.389999999999999764e-03
2.026000000000000000e+03,4.259999999999999898e-03,4.250000000000000305e-03,3.409999999999999837e-03,4.150000000000000910e-03,3.000000000000000930e-03,2.789999999999999078e-03,2.790000000000000813e-03,4.479999999999999608e-03,2.970000000000000417e-03,3.919999999999999873e-03,3.650000000000000466e-03,3.210000000000001047e-03,2.779999999999999485e-03,3.269999999999999470e-03,2.999999999999999195e-03,2.559999999999999776e-03,4.559999999999999817e-03,2.960000000000000825e-03,3.950000000000000386e-03,3.400000000000000244e-03,3.530000000000000152e-03,3.019999999999998380e-03,3.299999999999999115e-03,3.709999999999999756e-03,2.920000000000000720e-03,2.729999999999999788e-03,4.330000000000000515e-03,2.939999999999999905e-03,3.629999999999999546e-03,3.519999999999998824e-03,4.259999999999999898e-03,3.079999999999999405e-03,3.350000000000000547e-03,2.899999999999999800e-03,2.900000000000001535e-03,4.439999999999999503e-03,2.959999999999999090e-03,3.830000000000000071e-03,3.719999999999999349e-03,3.580000000000001584e-03,2.720000000000000195e-03,3.400000000000000244e-03,2.929999999999998578e-03,2.949999999999999498e-03,2.790000000000000813e-03,4.539999999999998898e-03,3.040000000000001035e-03,3.400000000000000244e-03,3.820000000000000479e-03,2.809999999999999998e-03,3.369999999999999732e-03,3.140000000000000430e-03,2.840000000000000510e-03,2.579999999999998961e-03,4.569999999999999410e-03,2.930000000000000313e-03,3.929999999999997731e-03,2.950000000000001232e-03,2.940000000000000772e-03,3.380000000000001059e-03,2.839999999999998775e-03,2.829999999999999183e-03,4.609999999999999515e-03,2.960000000000000825e-03,3.320000000000000034e-03,3.009999999999998788e-03,3.349999999999998812e-03,2.950000000000001232e-03,2.910000000000001127e-03,3.009999999999998788e-03,4.819999999999999632e-03,3.299999999999999115e-03,3.449999999999999942e-03,3.219999999999998905e-03,3.819999999999999611e-03,3.549999999999999337e-03,2.930000000000000313e-03,2.890000000000000208e-03,3.150000000000000022e-03,4.839999999999998817e-03,2.919999999999998985e-03,3.870000000000000176e-03,3.490000000000000047e-03,2.970000000000000417e-03,3.569999999999998522e-03,3.639999999999999139e-03,3.080000000000001140e-03,2.739999999999999380e-03,4.800000000000000447e-03,3.100000000000000325e-03,3.530000000000000152e-03,3.030000000000001442e-03,3.920000000000000741e-03,3.649999999999998732e-03,2.709999999999998868e-03,2.970000000000000417e-03,4.540000000000000632e-03,3.030000000000001442e-03,3.910000000000000281e-03,3.150000000000000022e-03,4.019999999999999268e-03,3.160000000000001349e-03,3.399999999999998510e-03,3.599999999999999034e-03,2.590000000000000288e-03,2.779999999999999485e-03,4.160000000000000503e-03,3.400000000000000244e-03,2.899999999999999800e-03
2.027000000000000000e+03,4.979999999999998317e-03,4.830000000000000959e-03,3.990000000000000491e-03,4.899999999999999842e-03,3.600000000000000769e-03,3.289999999999999522e-03,3.369999999999999732e-03,5.220000000000000681e-03,3.400000000000000244e-03,4.609999999999999515e-03,4.200000000000000608e-03,3.770000000000000781e-03,3.430000000000000757e-03,3.810000000000000019e-03,3.429999999999999022e-03,3.080000000000001140e-03,5.289999999999999564e-03,3.370000000000001467e-03,4.559999999999999817e-03,3.900000000000000688e-03,4.249999999999998571e-03,3.499999999999999639e-03,3.839999999999999664e-03,4.370000000000000620e-03,3.470000000000000862e-03,3.239999999999999825e-03,5.010000000000000564e-03,3.490000000000000047e-03,4.359999999999999293e-03,4.000000000000000083e-03,4.859999999999999737e-03,3.619999999999999954e-03,3.879999999999999769e-03,3.409999999999999837e-03,3.410000000000001572e-03,5.159999999999999656e-03,3.360000000000000139e-03,4.580000000000000737e-03,4.359999999999999293e-03,4.060000000000001108e-03,3.300000000000000849e-03,3.940000000000000793e-03,3.429999999999999022e-03,3.329999999999999627e-03,3.320000000000000034e-03,5.189999999999998434e-03,3.459999999999999534e-03,4.110000000000000805e-03,4.389999999999998070e-03,3.350000000000000547e-03,3.969999999999999571e-03,3.620000000000001689e-03,3.300000000000000849e-03,3.079999999999999405e-03,5.390000000000000693e-03,3.360000000000000139e-03,4.370000000000000620e-03,3.650000000000000466e-03,3.420000000000000297e-03,3.850000000000000991e-03,3.329999999999999627e-03,3.310000000000000442e-03,5.459999999999999576e-03,3.470000000000000862e-03,3.839999999999999664e-03,3.619999999999999954e-03,3.910000000000000281e-03,3.480000000000000454e-03,3.350000000000000547e-03,3.579999999999999849e-03,5.649999999999998773e-03,3.759999999999999454e-03,3.959999999999999978e-03,3.749999999999999861e-03,4.400000000000000265e-03,4.019999999999999268e-03,3.469999999999999127e-03,3.409999999999999837e-03,3.660000000000000059e-03,5.589999999999999483e-03,3.329999999999999627e-03,4.510000000000000120e-03,3.990000000000000491e-03,3.530000000000000152e-03,4.159999999999998768e-03,4.199999999999998873e-03,3.510000000000000966e-03,3.289999999999999522e-03,5.560000000000000706e-03,3.530000000000000152e-03,4.060000000000001108e-03,3.590000000000001176e-03,4.510000000000000987e-03,4.170000000000000095e-03,3.190000000000000127e-03,3.650000000000000466e-03,5.270000000000002113e-03,3.580000000000001584e-03,4.559999999999999817e-03,3.739999999999998534e-03,4.660000000000000947e-03,3.740000000000000269e-03,3.879999999999999769e-03,4.200000000000000608e-03,3.069999999999999812e-03,3.310000000000000442e-03,4.689999999999999725e-03,3.859999999999998849e-03,3.379999999999999324e-03
2.028000000000000000e+03,5.899999999999998995e-03,5.459999999999999576e-03,4.640000000000000027e-03,5.640000000000000915e-03,4.099999999999999478e-03,3.889999999999999361e-03,3.839999999999999664e-03,5.949999999999998693e-03,3.979999999999999163e-03,5.230000000000000274e-03,4.830000000000000959e-03,4.280000000000000818e-03,3.919999999999999873e-03,4.430000000000000777e-03,4.019999999999999268e-03,3.589999999999999442e-03,6.029999999999998903e-03,3.850000000000000991e-03,5.140000000000000471e-03,4.580000000000000737e-03,5.109999999999998224e-03,3.959999999999999978e-03,4.389999999999999805e-03,4.830000000000000959e-03,3.970000000000001306e-03,3.779999999999998639e-03,5.780000000000000415e-03,4.009999999999999676e-03,5.029999999999999749e-03,4.489999999999999200e-03,5.619999999999999996e-03,4.119999999999998663e-03,4.479999999999999608e-03,3.940000000000000793e-03,3.930000000000001201e-03,5.860000000000000625e-03,3.789999999999999966e-03,5.180000000000000576e-03,4.989999999999999644e-03,4.710000000000000644e-03,3.880000000000001503e-03,4.580000000000000737e-03,3.889999999999999361e-03,3.839999999999999664e-03,3.879999999999999769e-03,5.990000000000000532e-03,3.940000000000000793e-03,4.819999999999999632e-03,5.109999999999999959e-03,3.850000000000000991e-03,4.550000000000000225e-03,4.200000000000000608e-03,3.830000000000000071e-03,3.759999999999999454e-03,6.189999999999999322e-03,3.850000000000000991e-03,5.210000000000001089e-03,4.259999999999999898e-03,4.180000000000000555e-03,4.399999999999999398e-03,3.949999999999998651e-03,3.839999999999999664e-03,6.219999999999999835e-03,4.120000000000000398e-03,4.449999999999999095e-03,4.289999999999998676e-03,4.529999999999999305e-03,3.990000000000000491e-03,3.990000000000000491e-03,4.069999999999998966e-03,6.419999999999998624e-03,4.259999999999999898e-03,4.599999999999999922e-03,4.210000000000000200e-03,4.990000000000000512e-03,4.630000000000000435e-03,4.040000000000000188e-03,4.009999999999999676e-03,4.259999999999999898e-03,6.320000000000000964e-03,3.859999999999998849e-03,5.090000000000000774e-03,4.559999999999999817e-03,4.110000000000000805e-03,4.680000000000000132e-03,4.869999999999999329e-03,3.970000000000001306e-03,3.820000000000000479e-03,6.269999999999999532e-03,4.089999999999999886e-03,4.670000000000000540e-03,4.140000000000001318e-03,5.080000000000000314e-03,4.589999999999998595e-03,3.789999999999999966e-03,4.170000000000000095e-03,6.009999999999999717e-03,4.070000000000000701e-03,5.230000000000000274e-03,4.439999999999999503e-03,5.449999999999999983e-03,4.290000000000000410e-03,4.329999999999998780e-03,4.879999999999998922e-03,3.539999999999999744e-03,3.810000000000000886e-03,5.329999999999999669e-03,4.419999999999998583e-03,3.939999999999999059e-03
2.029000000000000000e+03,6.589999999999998637e-03,6.130000000000000032e-03,5.250000000000001193e-03,6.300000000000001779e-03,4.689999999999999725e-03,4.329999999999998780e-03,4.290000000000000410e-03,6.680000000000000174e-03,4.540000000000000632e-03,5.910000000000000323e-03,5.429999999999999064e-03,4.800000000000000447e-03,4.420000000000000318e-03,4.889999999999999382e-03,4.519999999999999712e-03,4.179999999999999688e-03,6.719999999999998544e-03,4.300000000000000003e-03,5.790000000000001742e-03,5.060000000000000261e-03,6.179999999999999730e-03,4.419999999999998583e-03,5.029999999999999749e-03,5.600000000000000810e-03,4.570000000000001145e-03,4.359999999999999293e-03,6.550000000000000266e-03,4.479999999999999608e-03,5.639999999999999181e-03,5.100000000000000366e-03,6.259999999999999939e-03,4.679999999999998397e-03,5.020000000000000157e-03,4.460000000000000422e-03,4.460000000000000422e-03,6.569999999999999452e-03,4.300000000000000003e-03,5.810000000000000928e-03,5.530000000000000193e-03,5.190000000000000169e-03,4.389999999999999805e-03,5.090000000000000774e-03,4.439999999999999503e-03,4.309999999999999595e-03,4.370000000000000620e-03,6.769999999999999976e-03,4.530000000000001040e-03,5.369999999999999774e-03,6.200000000000000649e-03,4.389999999999999805e-03,5.069999999999999854e-03,4.720000000000000237e-03,4.280000000000000818e-03,4.269999999999999490e-03,6.850000000000000186e-03,4.179999999999999688e-03,6.229999999999997692e-03,4.800000000000000447e-03,4.810000000000000907e-03,4.949999999999999539e-03,4.419999999999998583e-03,4.439999999999999503e-03,6.909999999999999476e-03,4.779999999999999527e-03,5.039999999999999342e-03,4.739999999999999422e-03,5.150000000000000064e-03,4.580000000000000737e-03,4.460000000000000422e-03,4.629999999999998700e-03,7.140000000000000513e-03,4.759999999999998607e-03,5.180000000000000576e-03,4.680000000000000132e-03,5.559999999999999838e-03,5.199999999999999761e-03,4.769999999999999934e-03,4.479999999999999608e-03,4.750000000000000749e-03,7.010000000000000606e-03,4.309999999999999595e-03,5.700000000000000205e-03,5.129999999999999144e-03,4.569999999999999410e-03,5.199999999999999761e-03,5.459999999999999576e-03,4.429999999999999910e-03,4.269999999999999490e-03,6.920000000000000803e-03,4.530000000000001040e-03,5.130000000000000879e-03,4.670000000000000540e-03,5.640000000000000048e-03,5.189999999999998434e-03,4.300000000000000003e-03,4.739999999999999422e-03,6.680000000000000174e-03,4.540000000000000632e-03,5.910000000000000323e-03,4.949999999999999539e-03,6.620000000000000884e-03,4.769999999999999934e-03,4.919999999999999027e-03,5.509999999999999273e-03,4.049999999999999781e-03,4.420000000000000318e-03,5.830000000000000113e-03,4.939999999999999947e-03,4.500000000000000527e-03
