2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.021000000000000000e+03,7.799999999999994438e-04,4.699999999999999317e-04,6.800000000000000488e-04,5.000000000000004441e-04,8.700000000000009809e-04,4.299999999999998268e-04,5.100000000000000366e-04,7.700000000000015860e-04,5.599999999999997341e-04,6.199999999999990241e-04,6.599999999999991290e-04,5.400000000000005490e-04,8.599999999999996536e-04,5.599999999999997341e-04,4.600000000000003392e-04,5.100000000000000366e-04,7.000000000000009687e-04,4.799999999999995243e-04,6.199999999999990241e-04,6.399999999999999439e-04,6.300000000000003514e-04,5.599999999999997341e-04,7.399999999999993389e-04,5.400000000000005490e-04,5.000000000000004441e-04,5.400000000000005490e-04,8.800000000000005734e-04,4.900000000000008515e-04,7.100000000000005612e-04,5.500000000000001416e-04,5.100000000000000366e-04,5.999999999999998390e-04,6.600000000000008638e-04,5.399999999999988143e-04,5.300000000000009565e-04,7.299999999999997463e-04,4.500000000000007466e-04,6.399999999999999439e-04,6.800000000000000488e-04,6.700000000000004563e-04,5.900000000000002465e-04,6.700000000000004563e-04,4.100000000000006417e-04,5.000000000000004441e-04,4.999999999999987094e-04,7.800000000000011785e-04,5.500000000000001416e-04,5.500000000000001416e-04,7.399999999999993389e-04,5.599999999999997341e-04,6.300000000000003514e-04,5.300000000000000891e-04,5.500000000000001416e-04,5.100000000000000366e-04,7.600000000000002587e-04,6.300000000000003514e-04,7.999999999999986289e-04,7.400000000000010736e-04,6.699999999999995889e-04,6.099999999999994316e-04,5.199999999999996292e-04,4.500000000000007466e-04,8.999999999999997585e-04,5.299999999999992217e-04,5.500000000000001416e-04,5.799999999999989192e-04,6.500000000000012712e-04,4.500000000000007466e-04,5.599999999999997341e-04,4.999999999999987094e-04,7.499999999999989314e-04,5.000000000000004441e-04,6.099999999999994316e-04,6.800000000000000488e-04,6.199999999999998915e-04,5.900000000000002465e-04,3.599999999999992095e-04,5.400000000000005490e-04,4.900000000000008515e-04,8.400000000000004685e-04,5.199999999999996292e-04,6.800000000000000488e-04,4.799999999999995243e-04,5.700000000000010614e-04,6.599999999999991290e-04,5.900000000000002465e-04,5.000000000000004441e-04,5.100000000000000366e-04,8.700000000000009809e-04,5.900000000000002465e-04,4.800000000000012590e-04,6.300000000000003514e-04,4.099999999999997743e-04,6.500000000000012712e-04,5.999999999999998390e-04,4.900000000000008515e-04,8.599999999999996536e-04,4.899999999999991168e-04,6.200000000000007588e-04,6.299999999999986167e-04,6.200000000000007588e-04,6.100000000000011663e-04,6.200000000000007588e-04,6.099999999999994316e-04,5.399999999999988143e-04,4.699999999999999317e-04,4.299999999999998268e-04,6.499999999999995365e-04,5.599999999999997341e-04
2.022000000000000000e+03,1.520000000000000517e-03,1.050000000000000586e-03,1.249999999999999375e-03,1.010000000000000481e-03,1.619999999999999912e-03,8.999999999999997585e-04,9.399999999999998634e-04,1.490000000000000005e-03,1.049999999999998851e-03,1.199999999999999678e-03,1.239999999999999783e-03,1.090000000000000691e-03,1.679999999999999202e-03,1.050000000000000586e-03,9.200000000000006783e-04,9.399999999999998634e-04,1.369999999999999690e-03,9.199999999999989436e-04,1.289999999999999480e-03,1.230000000000000190e-03,1.289999999999999480e-03,1.279999999999999888e-03,1.310000000000000400e-03,1.140000000000000388e-03,9.199999999999989436e-04,9.500000000000011907e-04,1.539999999999999702e-03,9.300000000000002709e-04,1.400000000000000203e-03,1.190000000000000085e-03,1.100000000000000283e-03,1.229999999999998456e-03,1.210000000000001005e-03,8.999999999999997585e-04,9.399999999999998634e-04,1.360000000000000098e-03,9.399999999999998634e-04,1.250000000000001110e-03,1.319999999999999993e-03,1.360000000000000098e-03,1.249999999999999375e-03,1.290000000000001215e-03,8.699999999999992462e-04,9.200000000000006783e-04,8.900000000000001660e-04,1.490000000000000005e-03,1.130000000000000795e-03,1.129999999999999061e-03,1.449999999999999900e-03,1.119999999999999468e-03,1.180000000000000493e-03,1.069999999999999771e-03,9.799999999999999684e-04,9.500000000000011907e-04,1.430000000000000715e-03,1.070000000000001505e-03,1.519999999999998783e-03,1.700000000000000122e-03,1.399999999999999335e-03,1.269999999999998561e-03,9.299999999999985362e-04,8.900000000000001660e-04,1.659999999999998282e-03,1.039999999999999258e-03,1.090000000000000691e-03,1.100000000000000283e-03,1.260000000000000703e-03,9.200000000000006783e-04,1.009999999999998746e-03,9.399999999999998634e-04,1.549999999999999295e-03,1.010000000000000481e-03,1.269999999999998561e-03,1.610000000000000320e-03,1.210000000000000138e-03,1.259999999999998968e-03,7.899999999999990363e-04,9.600000000000007833e-04,1.060000000000000178e-03,1.599999999999998992e-03,1.069999999999999771e-03,1.449999999999999900e-03,9.899999999999995609e-04,1.160000000000001308e-03,1.249999999999999375e-03,1.140000000000000388e-03,9.100000000000010858e-04,1.089999999999998956e-03,1.600000000000000727e-03,1.069999999999999771e-03,1.040000000000000993e-03,1.350000000000000505e-03,7.199999999999992864e-04,1.350000000000000505e-03,9.900000000000012956e-04,9.600000000000007833e-04,1.499999999999999598e-03,1.029999999999999666e-03,1.379999999999999283e-03,1.219999999999998863e-03,1.300000000000000808e-03,1.190000000000000085e-03,1.310000000000000400e-03,1.340000000000000045e-03,9.699999999999986411e-04,9.200000000000006783e-04,9.700000000000003758e-04,1.159999999999999573e-03,1.100000000000000283e-03
2.023000000000000000e+03,2.170000000000000054e-03,1.429999999999998980e-03,1.799999999999999517e-03,1.419999999999999388e-03,2.350000000000001393e-03,1.400000000000000203e-03,1.409999999999999795e-03,2.200000000000000566e-03,1.589999999999999400e-03,1.759999999999999412e-03,1.889999999999999319e-03,1.669999999999999610e-03,2.380000000000000171e-03,1.660000000000000017e-03,1.370000000000001425e-03,1.409999999999999795e-03,2.030000000000000554e-03,1.339999999999999178e-03,1.939999999999999017e-03,1.810000000000000844e-03,2.019999999999999227e-03,1.729999999999998900e-03,1.860000000000000542e-03,1.680000000000000937e-03,1.350000000000000505e-03,1.330000000000001320e-03,2.150000000000000869e-03,1.290000000000001215e-03,1.939999999999999017e-03,1.949999999999998609e-03,1.530000000000000110e-03,1.899999999999998912e-03,1.820000000000000437e-03,1.279999999999999888e-03,1.369999999999999690e-03,2.089999999999999844e-03,1.520000000000000517e-03,1.840000000000001357e-03,2.019999999999999227e-03,1.809999999999999110e-03,1.729999999999998900e-03,1.800000000000001252e-03,1.360000000000000098e-03,1.310000000000000400e-03,1.360000000000000098e-03,2.210000000000000159e-03,1.520000000000000517e-03,1.649999999999998690e-03,2.149999999999999134e-03,1.619999999999999912e-03,1.759999999999999412e-03,1.610000000000000320e-03,1.339999999999999178e-03,1.390000000000000610e-03,2.110000000000000764e-03,1.650000000000000425e-03,2.139999999999999541e-03,2.540000000000000591e-03,1.970000000000000397e-03,1.789999999999999925e-03,1.419999999999999388e-03,1.360000000000000098e-03,2.349999999999999659e-03,1.530000000000000110e-03,1.700000000000000122e-03,1.589999999999999400e-03,1.810000000000000844e-03,1.480000000000000412e-03,1.599999999999998992e-03,1.449999999999999900e-03,2.340000000000000066e-03,1.470000000000000820e-03,1.839999999999999622e-03,2.320000000000000881e-03,1.750000000000000687e-03,1.889999999999999319e-03,1.180000000000000493e-03,1.390000000000000610e-03,1.530000000000000110e-03,2.319999999999999146e-03,1.469999999999999085e-03,2.189999999999999239e-03,1.539999999999999702e-03,1.610000000000000320e-03,1.919999999999999832e-03,1.690000000000000530e-03,1.390000000000000610e-03,1.579999999999999807e-03,2.269999999999999449e-03,1.669999999999999610e-03,1.560000000000000622e-03,1.940000000000000752e-03,1.170000000000000033e-03,2.070000000000000659e-03,1.390000000000000610e-03,1.350000000000000505e-03,2.319999999999999146e-03,1.579999999999999807e-03,1.959999999999999937e-03,1.769999999999999005e-03,1.950000000000000344e-03,1.650000000000000425e-03,1.860000000000000542e-03,1.869999999999999267e-03,1.449999999999999900e-03,1.319999999999999993e-03,1.380000000000001018e-03,1.669999999999999610e-03,1.670000000000001344e-03
2.024000000000000000e+03,2.779999999999999485e-03,1.780000000000000332e-03,2.429999999999999868e-03,1.929999999999999424e-03,3.120000000000001245e-03,1.900000000000000647e-03,1.849999999999999215e-03,2.930000000000000313e-03,2.009999999999999634e-03,2.409999999999998949e-03,2.449999999999999054e-03,2.290000000000000369e-03,3.050000000000000627e-03,2.280000000000000776e-03,1.789999999999999925e-03,1.919999999999999832e-03,2.750000000000000708e-03,1.749999999999999820e-03,2.609999999999999473e-03,2.299999999999999961e-03,2.660000000000000905e-03,2.359999999999999251e-03,2.500000000000000486e-03,2.219999999999999751e-03,1.799999999999999517e-03,1.770000000000000739e-03,2.870000000000001023e-03,1.760000000000001147e-03,2.670000000000000498e-03,2.519999999999999671e-03,2.030000000000000554e-03,2.549999999999998448e-03,2.349999999999999659e-03,1.719999999999999307e-03,1.789999999999999925e-03,2.890000000000000208e-03,1.870000000000000134e-03,2.469999999999999973e-03,2.680000000000000090e-03,2.439999999999999461e-03,2.289999999999998634e-03,2.360000000000000986e-03,1.919999999999999832e-03,1.760000000000001147e-03,1.819999999999998702e-03,2.960000000000000825e-03,2.030000000000000554e-03,2.189999999999999239e-03,2.779999999999999485e-03,2.149999999999999134e-03,2.380000000000000171e-03,2.129999999999999949e-03,1.889999999999999319e-03,1.820000000000000437e-03,2.859999999999999695e-03,2.129999999999999949e-03,2.890000000000000208e-03,3.300000000000000849e-03,2.490000000000000026e-03,2.340000000000000066e-03,1.859999999999998807e-03,1.980000000000000857e-03,3.039999999999999300e-03,2.059999999999999332e-03,2.280000000000000776e-03,2.279999999999999041e-03,2.350000000000001393e-03,2.010000000000001369e-03,2.059999999999999332e-03,1.919999999999999832e-03,3.069999999999999812e-03,1.839999999999999622e-03,2.489999999999999158e-03,3.190000000000000127e-03,2.360000000000000119e-03,2.529999999999999263e-03,1.719999999999999307e-03,1.970000000000001264e-03,1.990000000000000449e-03,3.039999999999999300e-03,1.870000000000000134e-03,2.899999999999999800e-03,2.219999999999999751e-03,2.160000000000000461e-03,2.579999999999998961e-03,2.309999999999999554e-03,1.990000000000000449e-03,2.099999999999999437e-03,2.939999999999999905e-03,2.210000000000000159e-03,2.130000000000001684e-03,2.540000000000000591e-03,1.500000000000000465e-03,2.700000000000001010e-03,1.780000000000000332e-03,1.870000000000000134e-03,3.099999999999998590e-03,2.049999999999999739e-03,2.630000000000000393e-03,2.359999999999999251e-03,2.500000000000000486e-03,2.190000000000000974e-03,2.450000000000000788e-03,2.400000000000000223e-03,1.969999999999999529e-03,1.760000000000001147e-03,1.730000000000000634e-03,2.340000000000000066e-03,2.230000000000001079e-03
2.025000000000000000e+03,3.459999999999999534e-03,2.229999999999999344e-03,3.100000000000000325e-03,2.559999999999999776e-03,3.730000000000000676e-03,2.479999999999999566e-03,2.309999999999999554e-03,3.710000000000001491e-03,2.420000000000000276e-03,3.079999999999999405e-03,3.119999999999999510e-03,2.830000000000000918e-03,3.789999999999999966e-03,2.840000000000000510e-03,2.390000000000001498e-03,2.460000000000000381e-03,3.409999999999999837e-03,2.249999999999998529e-03,3.329999999999999627e-03,2.830000000000000918e-03,3.300000000000000849e-03,2.899999999999999800e-03,3.069999999999999812e-03,2.760000000000000300e-03,2.330000000000000474e-03,2.210000000000000159e-03,3.680000000000000979e-03,2.230000000000001079e-03,3.329999999999999627e-03,3.099999999999998590e-03,2.559999999999999776e-03,3.150000000000000022e-03,2.930000000000000313e-03,2.269999999999999449e-03,2.259999999999999856e-03,3.709999999999999756e-03,2.250000000000000264e-03,3.160000000000001349e-03,3.360000000000000139e-03,2.909999999999999393e-03,2.799999999999998671e-03,2.910000000000001127e-03,2.429999999999999868e-03,2.400000000000001091e-03,2.380000000000000171e-03,3.619999999999999954e-03,2.429999999999999868e-03,2.619999999999999066e-03,3.469999999999999127e-03,2.729999999999999788e-03,2.989999999999999603e-03,2.620000000000000800e-03,2.499999999999998751e-03,2.330000000000000474e-03,3.680000000000000979e-03,2.770000000000001628e-03,3.549999999999999337e-03,4.009999999999999676e-03,3.099999999999999457e-03,2.980000000000000010e-03,2.439999999999999461e-03,2.370000000000000578e-03,3.709999999999999756e-03,2.550000000000000183e-03,2.930000000000000313e-03,2.890000000000000208e-03,2.910000000000001127e-03,2.540000000000000591e-03,2.689999999999999683e-03,2.459999999999998646e-03,3.799999999999999559e-03,2.309999999999999554e-03,3.059999999999998485e-03,3.980000000000000898e-03,3.030000000000000575e-03,3.079999999999999405e-03,2.160000000000000461e-03,2.500000000000000486e-03,2.530000000000000998e-03,3.839999999999999664e-03,2.370000000000000578e-03,3.509999999999999232e-03,2.830000000000000918e-03,2.750000000000000708e-03,3.219999999999998905e-03,2.920000000000000720e-03,2.540000000000000591e-03,2.559999999999999776e-03,3.629999999999999546e-03,2.769999999999999893e-03,2.700000000000001010e-03,3.129999999999999102e-03,2.079999999999999384e-03,3.279999999999999930e-03,2.299999999999999961e-03,2.340000000000000066e-03,3.809999999999999151e-03,2.439999999999999461e-03,3.300000000000000849e-03,2.879999999999998880e-03,3.109999999999999917e-03,2.660000000000000905e-03,3.039999999999999300e-03,2.919999999999999853e-03,2.510000000000000078e-03,2.190000000000000974e-03,2.240000000000000671e-03,2.969999999999998683e-03,2.880000000000000615e-03
2.026000000000000000e+03,4.259999999999999898e-03,2.769999999999999893e-03,3.660000000000000059e-03,3.020000000000000115e-03,4.470000000000000015e-03,3.039999999999999300e-03,2.850000000000000103e-03,4.490000000000000935e-03,2.919999999999998985e-03,3.789999999999999966e-03,3.769999999999999046e-03,3.400000000000000244e-03,4.519999999999999712e-03,3.459999999999999534e-03,3.020000000000000115e-03,2.970000000000000417e-03,4.150000000000000910e-03,2.789999999999999078e-03,4.009999999999999676e-03,3.400000000000000244e-03,3.940000000000000793e-03,3.619999999999999954e-03,3.619999999999999954e-03,3.379999999999999324e-03,2.899999999999999800e-03,2.720000000000000195e-03,4.479999999999999608e-03,2.830000000000000918e-03,4.009999999999999676e-03,3.729999999999998941e-03,3.090000000000000732e-03,3.939999999999999059e-03,3.600000000000000769e-03,2.819999999999999590e-03,2.790000000000000813e-03,4.499999999999998793e-03,2.700000000000001010e-03,3.680000000000000979e-03,4.059999999999999373e-03,3.480000000000000454e-03,3.449999999999999942e-03,3.490000000000000047e-03,3.039999999999999300e-03,2.910000000000001127e-03,2.890000000000000208e-03,4.389999999999999805e-03,2.880000000000000615e-03,3.219999999999998905e-03,4.030000000000000596e-03,3.310000000000000442e-03,3.499999999999999639e-03,3.249999999999999417e-03,3.109999999999999917e-03,2.880000000000000615e-03,4.530000000000001040e-03,3.410000000000001572e-03,4.110000000000000805e-03,4.790000000000000854e-03,3.769999999999999914e-03,3.629999999999999546e-03,2.999999999999999195e-03,2.970000000000000417e-03,4.489999999999999200e-03,3.060000000000000220e-03,3.539999999999999744e-03,3.549999999999999337e-03,3.560000000000000664e-03,3.130000000000000837e-03,3.239999999999999825e-03,3.049999999999998893e-03,4.720000000000000237e-03,2.790000000000000813e-03,3.649999999999998732e-03,4.800000000000000447e-03,3.720000000000000216e-03,3.879999999999999769e-03,2.739999999999999380e-03,3.070000000000001547e-03,3.010000000000000522e-03,4.609999999999999515e-03,2.890000000000000208e-03,4.109999999999999071e-03,3.409999999999999837e-03,3.460000000000001269e-03,3.879999999999999769e-03,3.570000000000000256e-03,3.119999999999999510e-03,3.089999999999998997e-03,4.360000000000001028e-03,3.390000000000000652e-03,3.300000000000000849e-03,3.839999999999999664e-03,2.650000000000000445e-03,3.870000000000000176e-03,2.800000000000000405e-03,2.830000000000000918e-03,4.549999999999998490e-03,2.829999999999999183e-03,3.950000000000000386e-03,3.539999999999999744e-03,3.809999999999999151e-03,3.279999999999999930e-03,3.669999999999999651e-03,3.479999999999999587e-03,2.980000000000000010e-03,2.750000000000000708e-03,2.680000000000000090e-03,3.549999999999999337e-03,3.440000000000000349e-03
2.027000000000000000e+03,4.859999999999999737e-03,3.180000000000000535e-03,4.349999999999999700e-03,3.530000000000000152e-03,5.180000000000000576e-03,3.549999999999999337e-03,3.339999999999999220e-03,5.230000000000000274e-03,3.320000000000000034e-03,4.399999999999999398e-03,4.359999999999999293e-03,3.950000000000000386e-03,5.350000000000000588e-03,4.179999999999999688e-03,3.550000000000001071e-03,3.440000000000000349e-03,4.810000000000000039e-03,3.269999999999998602e-03,4.659999999999999212e-03,3.910000000000000281e-03,4.540000000000000632e-03,4.159999999999998768e-03,4.200000000000000608e-03,3.980000000000000898e-03,3.440000000000000349e-03,3.170000000000000942e-03,5.199999999999999761e-03,3.289999999999999522e-03,4.749999999999999015e-03,4.359999999999999293e-03,3.749999999999999861e-03,4.640000000000000027e-03,4.250000000000000305e-03,3.289999999999999522e-03,3.290000000000001257e-03,5.199999999999999761e-03,3.180000000000000535e-03,4.320000000000000923e-03,4.749999999999999015e-03,4.049999999999999781e-03,4.069999999999998966e-03,4.100000000000001213e-03,3.530000000000000152e-03,3.510000000000000966e-03,3.429999999999999022e-03,5.080000000000001181e-03,3.340000000000000954e-03,3.809999999999999151e-03,4.620000000000000842e-03,3.879999999999999769e-03,4.059999999999999373e-03,3.910000000000000281e-03,3.729999999999998941e-03,3.289999999999999522e-03,5.340000000000000996e-03,3.970000000000001306e-03,4.749999999999999015e-03,5.609999999999998668e-03,4.249999999999999438e-03,4.199999999999998873e-03,3.509999999999999232e-03,3.480000000000000454e-03,5.230000000000000274e-03,3.530000000000000152e-03,4.160000000000000503e-03,4.080000000000000293e-03,4.129999999999999991e-03,3.700000000000000164e-03,3.929999999999999466e-03,3.490000000000000047e-03,5.459999999999997841e-03,3.350000000000000547e-03,4.179999999999999688e-03,5.570000000000000298e-03,4.369999999999999753e-03,4.429999999999999910e-03,3.350000000000000547e-03,3.670000000000001386e-03,3.330000000000001362e-03,5.389999999999998959e-03,3.289999999999999522e-03,4.799999999999998712e-03,4.040000000000000188e-03,4.110000000000000805e-03,4.510000000000000120e-03,4.389999999999999805e-03,3.700000000000000164e-03,3.429999999999999022e-03,5.100000000000000366e-03,4.049999999999999781e-03,3.840000000000001398e-03,4.529999999999999305e-03,3.290000000000000389e-03,4.450000000000000830e-03,3.330000000000001362e-03,3.260000000000000744e-03,5.219999999999998946e-03,3.289999999999999522e-03,4.490000000000000935e-03,4.009999999999999676e-03,4.470000000000000015e-03,3.900000000000000688e-03,4.259999999999999898e-03,3.999999999999999216e-03,3.449999999999999942e-03,3.369999999999999732e-03,3.109999999999999917e-03,4.119999999999998663e-03,4.150000000000000910e-03
2.028000000000000000e+03,5.520000000000000601e-03,3.629999999999999546e-03,5.079999999999999447e-03,4.170000000000000095e-03,5.960000000000000020e-03,4.099999999999999478e-03,3.859999999999998849e-03,5.890000000000001137e-03,3.789999999999999966e-03,4.949999999999999539e-03,4.980000000000000052e-03,4.470000000000000015e-03,6.130000000000000032e-03,4.689999999999999725e-03,3.970000000000001306e-03,3.890000000000001096e-03,5.569999999999998563e-03,3.709999999999999756e-03,5.249999999999999459e-03,4.370000000000000620e-03,5.409999999999999878e-03,4.779999999999999527e-03,4.899999999999999842e-03,4.490000000000000935e-03,3.910000000000000281e-03,3.670000000000001386e-03,5.980000000000000940e-03,3.870000000000000176e-03,5.379999999999999366e-03,4.989999999999997909e-03,4.400000000000001132e-03,5.269999999999998644e-03,4.850000000000000144e-03,3.699999999999998429e-03,3.730000000000000676e-03,6.009999999999999717e-03,3.709999999999999756e-03,4.830000000000000959e-03,5.409999999999999878e-03,4.519999999999999712e-03,4.720000000000000237e-03,4.729999999999999830e-03,3.959999999999999978e-03,4.040000000000000188e-03,3.949999999999998651e-03,5.679999999999999286e-03,3.749999999999999861e-03,4.429999999999999910e-03,5.499999999999999681e-03,4.540000000000000632e-03,4.739999999999999422e-03,4.349999999999999700e-03,4.250000000000000305e-03,3.810000000000000886e-03,6.069999999999999007e-03,4.490000000000000935e-03,5.599999999999999076e-03,6.400000000000001174e-03,4.719999999999999370e-03,4.810000000000000039e-03,3.939999999999999059e-03,3.930000000000001201e-03,6.029999999999998903e-03,4.019999999999999268e-03,4.840000000000000552e-03,4.720000000000000237e-03,4.830000000000000959e-03,4.300000000000000003e-03,4.419999999999998583e-03,4.029999999999998861e-03,6.240000000000000754e-03,3.830000000000000071e-03,4.659999999999999212e-03,6.349999999999999742e-03,4.980000000000000919e-03,4.999999999999999237e-03,3.959999999999999978e-03,4.110000000000000805e-03,3.890000000000001096e-03,6.190000000000001057e-03,3.740000000000000269e-03,5.539999999999999786e-03,4.580000000000000737e-03,4.740000000000001157e-03,4.989999999999999644e-03,4.980000000000000052e-03,4.129999999999999991e-03,3.879999999999999769e-03,5.859999999999998890e-03,4.530000000000001040e-03,4.370000000000000620e-03,5.140000000000000471e-03,3.980000000000000031e-03,5.030000000000001484e-03,3.690000000000000571e-03,3.640000000000000874e-03,5.899999999999998995e-03,3.809999999999999151e-03,5.140000000000000471e-03,4.569999999999999410e-03,5.200000000000001496e-03,4.570000000000001145e-03,4.920000000000000762e-03,4.469999999999999148e-03,3.949999999999998651e-03,3.879999999999999769e-03,3.650000000000000466e-03,4.629999999999998700e-03,4.810000000000000039e-03
2.029000000000000000e+03,6.190000000000001057e-03,4.080000000000000293e-03,5.820000000000000520e-03,4.840000000000000552e-03,6.680000000000001908e-03,4.519999999999999712e-03,4.340000000000000108e-03,6.550000000000002001e-03,4.259999999999999898e-03,5.550000000000001113e-03,5.610000000000000403e-03,4.960000000000000867e-03,6.810000000000000081e-03,5.260000000000000786e-03,4.370000000000000620e-03,4.320000000000000923e-03,6.249999999999998612e-03,4.199999999999998873e-03,5.949999999999998693e-03,4.930000000000000354e-03,6.449999999999999137e-03,5.309999999999998749e-03,5.449999999999999983e-03,5.150000000000000064e-03,4.489999999999999200e-03,4.230000000000001120e-03,6.619999999999999149e-03,4.290000000000000410e-03,6.130000000000000032e-03,5.680000000000001020e-03,5.050000000000000669e-03,5.809999999999997458e-03,5.400000000000000286e-03,4.179999999999999688e-03,4.230000000000001120e-03,6.729999999999998136e-03,4.240000000000000713e-03,5.430000000000000798e-03,5.990000000000000532e-03,5.029999999999999749e-03,5.340000000000000996e-03,5.300000000000000891e-03,4.579999999999999002e-03,4.500000000000000527e-03,4.359999999999999293e-03,6.359999999999999334e-03,4.150000000000000910e-03,5.049999999999998934e-03,6.519999999999999754e-03,5.219999999999998946e-03,5.409999999999999878e-03,4.769999999999999934e-03,4.689999999999999725e-03,4.349999999999999700e-03,6.790000000000000896e-03,5.160000000000001391e-03,6.599999999999999964e-03,7.119999999999999593e-03,5.259999999999999919e-03,5.439999999999998656e-03,4.499999999999998793e-03,4.410000000000000725e-03,6.699999999999999359e-03,4.429999999999999910e-03,5.360000000000000181e-03,5.300000000000000891e-03,5.440000000000000391e-03,4.840000000000000552e-03,4.869999999999999329e-03,4.429999999999999910e-03,6.959999999999999173e-03,4.380000000000000213e-03,5.279999999999999971e-03,7.100000000000000408e-03,5.620000000000000863e-03,5.589999999999999483e-03,4.550000000000000225e-03,4.580000000000000737e-03,4.380000000000000213e-03,6.929999999999998661e-03,4.219999999999999793e-03,6.339999999999998415e-03,5.159999999999999656e-03,5.360000000000001916e-03,5.660000000000000100e-03,5.470000000000000903e-03,4.640000000000000027e-03,4.319999999999999188e-03,6.539999999999998939e-03,5.130000000000000879e-03,4.880000000000000657e-03,5.710000000000001533e-03,4.579999999999999870e-03,5.619999999999999996e-03,4.140000000000001318e-03,4.160000000000000503e-03,6.630000000000000476e-03,4.309999999999999595e-03,5.890000000000001137e-03,5.079999999999999447e-03,6.189999999999999322e-03,5.090000000000000774e-03,5.509999999999999273e-03,5.040000000000000209e-03,4.419999999999998583e-03,4.340000000000000108e-03,4.129999999999999991e-03,5.109999999999999959e-03,5.440000000000002126e-03
